PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
192531.0,Lg Apartment,3600931000.0,1233 N MARSHALL ST,,4.0,6974.0,AP4 (Conv Apt with 21 or more Units),Brick,3.0,1961.0,0.0,69580.0,21.0,2.0,,,35719.0,6/19/2019,4850000.0
192551.0,Condominium,3600960100.0,"1229-304 N JACKSON ST, Unit 304",L'HERMITAGE CONDOMINIUM,4.0,5975.0,Low Rise 1-3 Stories,,1.0,1981.0,5.0,1148.0,1.0,2.0,1.0,1.0,0.0,4/5/2019,178000.0
192584.0,Condominium,3601091121.0,"1028 E JUNEAU AV, Unit 101",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,1.0,940.0,1.0,1.0,1.0,,0.0,11/21/2019,171000.0
192588.0,Condominium,3601092003.0,"1028 E JUNEAU AV, Unit 211-12",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,2.0,660.0,1.0,1.0,1.0,,0.0,12/16/2019,105000.0
192596.0,Condominium,3601092012.0,"1028 E JUNEAU AV, Unit 202",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,2.0,460.0,1.0,0.0,1.0,,0.0,6/19/2019,104900.0
192607.0,Condominium,3601092023.0,"1028 E JUNEAU AV, Unit 230",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,2.0,430.0,1.0,0.0,1.0,,0.0,1/30/2019,82000.0
192618.0,Condominium,3601103000.0,"1028 E JUNEAU AV, Unit 312",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,1.0,325.0,1.0,0.0,1.0,,0.0,1/29/2019,72000.0
192634.0,Condominium,3601118000.0,"1028 E JUNEAU AV, Unit 330",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,2.0,430.0,1.0,0.0,1.0,,0.0,2/22/2019,92500.0
192654.0,Condominium,3601138100.0,"1028 E JUNEAU AV, Unit 423",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,3.0,600.0,1.0,1.0,1.0,,0.0,5/1/2019,110000.0
192658.0,Condominium,3601142000.0,"1028 E JUNEAU AV, Unit 428",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,3.0,600.0,1.0,1.0,1.0,,0.0,12/10/2019,115000.0
192658.0,Condominium,3601142000.0,"1028 E JUNEAU AV, Unit 428",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,3.0,600.0,1.0,1.0,1.0,,0.0,12/10/2019,115000.0
192679.0,Condominium,3601164200.0,"1028 E JUNEAU AV, Unit 524",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,2.0,430.0,1.0,0.0,1.0,,0.0,7/24/2019,85000.0
192684.0,Condominium,3601170000.0,"1028 E JUNEAU AV, Unit 530",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,2.0,460.0,1.0,0.0,1.0,,0.0,8/8/2019,86000.0
192690.0,Condominium,3601176000.0,"1028 E JUNEAU AV, Unit 607",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,2.0,460.0,1.0,0.0,1.0,,0.0,7/31/2019,95000.0
192697.0,Condominium,3601183000.0,"1028 E JUNEAU AV, Unit 615",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,1.0,325.0,1.0,0.0,1.0,,0.0,11/20/2019,78000.0
192712.0,Condominium,3601198000.0,"1028 E JUNEAU AV, Unit 702",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,2.0,460.0,1.0,0.0,1.0,,0.0,8/30/2019,75000.0
192727.0,Condominium,3601213000.0,"1028 E JUNEAU AV, Unit 719",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,1.0,325.0,1.0,0.0,1.0,,0.0,10/1/2019,82000.0
192737.0,Condominium,3601221000.0,"1028 E JUNEAU AV, Unit 729",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,2.0,430.0,1.0,0.0,1.0,,0.0,5/17/2019,108000.0
192743.0,Condominium,3601227000.0,"1028 E JUNEAU AV, Unit 806",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,2.0,460.0,1.0,0.0,1.0,,0.0,3/8/2019,95000.0
192750.0,Condominium,3601234000.0,"1028 E JUNEAU AV, Unit 814",KNICKERBOCKER ON THE LAKE,4.0,5960.0,Mid RIse 4-12 Stories,,1.0,1927.0,1.0,325.0,1.0,0.0,1.0,,0.0,7/16/2019,85000.0
192769.0,Condominium,3601255200.0,"912 E PLEASANT ST, Unit 2",PLEASANT STREET,3.0,5980.0,Low Rise 1-3 Stories,,1.0,1870.0,5.0,1112.0,1.0,2.0,1.0,,0.0,7/9/2019,185000.0
192787.0,Condominium,3601302000.0,"1007 E LYON ST, Unit 1007",ASTOR COURT AT EAST POINTE,3.0,5970.0,Condo Townhouse,,2.0,1995.0,5.0,1705.0,1.0,3.0,2.0,2.0,0.0,5/24/2019,630000.0
192801.0,Condominium,3601316000.0,"1038 E OGDEN AV, Unit 1038",ASTOR COURT AT EAST POINTE,3.0,5970.0,Condo Townhouse,,2.0,1996.0,5.0,2158.0,1.0,2.0,2.0,1.0,0.0,12/6/2019,660000.0
192810.0,Condominium,3601325000.0,"1021 E LYON ST, Unit 1021",ASTOR COURT AT EAST POINTE,3.0,5970.0,Condo Townhouse,,2.0,1997.0,5.0,1705.0,1.0,3.0,3.0,1.0,0.0,10/24/2019,629000.0
192818.0,Condominium,3601371000.0,"1515 N VAN BUREN ST, Unit 200",LYON COURT,3.0,5957.0,Mid RIse 4-12 Stories,,2.0,1999.0,4.0,1260.0,1.0,2.0,2.0,,1.0,7/19/2019,270000.0
192819.0,Condominium,3601372000.0,"1515 N VAN BUREN ST, Unit 201",LYON COURT,3.0,5957.0,Mid RIse 4-12 Stories,,2.0,1999.0,3.0,1150.0,1.0,2.0,2.0,,1.0,5/13/2019,242500.0
192823.0,Condominium,3601376000.0,"1515 N VAN BUREN ST, Unit 205",LYON COURT,3.0,5957.0,Mid RIse 4-12 Stories,,2.0,1999.0,3.0,1150.0,1.0,2.0,2.0,,1.0,4/29/2019,257500.0
192824.0,Condominium,3601377000.0,"1515 N VAN BUREN ST, Unit 206",LYON COURT,3.0,5957.0,Mid RIse 4-12 Stories,,2.0,1999.0,3.0,1260.0,1.0,2.0,2.0,,1.0,8/12/2019,269900.0
192825.0,Condominium,3601378000.0,"1515 N VAN BUREN ST, Unit 207",LYON COURT,3.0,5957.0,Mid RIse 4-12 Stories,,2.0,1999.0,3.0,1218.0,1.0,2.0,2.0,,1.0,7/29/2019,260000.0
192830.0,Condominium,3601383000.0,"1515 N VAN BUREN ST, Unit 212",LYON COURT,3.0,5957.0,Mid RIse 4-12 Stories,,2.0,1999.0,3.0,1150.0,1.0,2.0,2.0,,1.0,11/27/2019,233400.0
192869.0,Condominium,3601442000.0,"1539 N CASS ST, Unit 2",FRIEDMANN ROW,3.0,5947.0,Condo Townhouse,,2.5,1890.0,8.0,2245.0,1.0,5.0,2.0,1.0,1.0,4/4/2019,380000.0
192870.0,Condominium,3601443000.0,"1541 N CASS ST, Unit 3",FRIEDMANN ROW,3.0,5947.0,Condo Townhouse,,2.5,1890.0,9.0,2245.0,1.0,6.0,2.0,1.0,1.0,7/11/2019,320000.0
192892.0,Condominium,3601499100.0,"1325 N VAN BUREN ST, Unit 301",VAN BUREN CITYLOFTS,4.0,5974.0,Mid RIse 4-12 Stories,,1.0,1922.0,5.0,1546.0,1.0,2.0,2.0,,1.0,3/7/2019,429000.0
192910.0,Condominium,3601516000.0,"1325-502 N VAN BUREN ST, Unit 502",VAN BUREN CITYLOFTS,4.0,5974.0,Mid RIse 4-12 Stories,,1.0,1922.0,4.0,1514.0,1.0,2.0,2.0,,1.0,6/7/2019,459900.0
192915.0,Condominium,3601521000.0,"1325-507 N VAN BUREN ST, Unit 507",VAN BUREN CITYLOFTS,4.0,5974.0,Mid RIse 4-12 Stories,,1.0,1922.0,5.0,1581.0,1.0,2.0,2.0,,1.0,6/21/2019,475000.0
192918.0,Condominium,3601524000.0,"1325-601 N VAN BUREN ST, Unit 601",VAN BUREN CITYLOFTS,4.0,5974.0,Mid RIse 4-12 Stories,,1.0,1922.0,5.0,2101.0,1.0,2.0,2.0,,1.0,3/29/2019,601000.0
192930.0,Condominium,3601561000.0,"1658 N JACKSON ST, Unit 101",JACKSON STREET TOWNHOMES,3.0,5661.0,Condo Townhouse,,2.0,2005.0,5.0,2395.0,1.0,3.0,2.0,1.0,1.0,10/29/2019,468500.0
192934.0,Condominium,3601571000.0,"1661 N ASTOR ST, Unit 1661",ASTOR PLACE CONDOMINIUM,3.0,5660.0,Condo Duplex,,2.0,1885.0,5.0,2060.0,1.0,2.0,2.0,1.0,0.0,5/15/2019,365000.0
192936.0,Condominium,3601573000.0,"1665 N ASTOR ST, Unit 1665",ASTOR PLACE CONDOMINIUM,3.0,5660.0,Condo Duplex,,3.0,1885.0,6.0,2928.0,1.0,3.0,2.0,1.0,0.0,4/30/2019,490000.0
192947.0,Condominium,3601592000.0,"601 E OGDEN AV, Unit 308",601 LOFTS ,4.0,5662.0,Mid RIse 4-12 Stories,,1.0,2006.0,4.0,1172.0,1.0,1.0,1.0,,0.0,1/9/2019,220000.0
192980.0,Condominium,3601625000.0,"601 E OGDEN AV, Unit 605",601 LOFTS ,4.0,5662.0,Mid RIse 4-12 Stories,,1.0,2006.0,5.0,1172.0,1.0,1.0,1.0,,0.0,6/24/2019,241000.0
192988.0,Condominium,3601633000.0,"601 E OGDEN AV, Unit 701",601 LOFTS ,4.0,5662.0,Mid RIse 4-12 Stories,,1.0,2006.0,5.0,1525.0,1.0,2.0,2.0,,0.0,5/14/2019,385000.0
193001.0,Condominium,3601646000.0,"601 E OGDEN AV, Unit 802",601 LOFTS ,4.0,5662.0,Mid RIse 4-12 Stories,,1.0,2006.0,5.0,1138.0,1.0,1.0,1.0,,0.0,9/12/2019,240000.0
193002.0,Condominium,3601647000.0,"601 E OGDEN AV, Unit 803",601 LOFTS ,4.0,5662.0,Mid RIse 4-12 Stories,,1.0,2006.0,5.0,1874.0,1.0,2.0,2.0,,0.0,5/13/2019,460000.0
193023.0,Condominium,3601695000.0,"1691 N MARSHALL ST, Unit 5",1691 N MARSHALL ST,3.0,5904.0,Condo Townhouse,,4.0,2006.0,5.0,2076.0,1.0,3.0,2.0,1.0,0.0,6/27/2019,344000.0
193024.0,Condominium,3601696000.0,"1691 N MARSHALL ST, Unit 6",1691 N MARSHALL ST,3.0,5904.0,Condo Townhouse,,4.0,2006.0,5.0,2271.0,1.0,3.0,2.0,1.0,0.0,1/18/2019,340000.0
193027.0,Condominium,3601703000.0,"1541 N JEFFERSON ST, Unit 201",FLATIRON CONDOMINIUM,3.0,5894.0,Mid RIse 4-12 Stories,,1.0,2008.0,4.0,1015.0,1.0,2.0,1.0,,0.0,6/13/2019,239900.0
193031.0,Condominium,3601707000.0,"1541 N JEFFERSON ST, Unit 205",FLATIRON CONDOMINIUM,3.0,5894.0,Mid RIse 4-12 Stories,,1.0,2008.0,3.0,740.0,1.0,1.0,1.0,,0.0,10/24/2019,179900.0
193047.0,Condominium,3601723000.0,"1541 N JEFFERSON ST, Unit 401",FLATIRON CONDOMINIUM,3.0,5894.0,Mid RIse 4-12 Stories,,1.0,2008.0,4.0,1015.0,1.0,2.0,1.0,,0.0,8/27/2019,230000.0
193048.0,Condominium,3601724000.0,"1541 N JEFFERSON ST, Unit 402",FLATIRON CONDOMINIUM,3.0,5894.0,Mid RIse 4-12 Stories,,1.0,2008.0,4.0,1140.0,1.0,2.0,2.0,,0.0,4/26/2019,225000.0
193059.0,Condominium,3601735000.0,"1541 N JEFFERSON ST, Unit 503",FLATIRON CONDOMINIUM,3.0,5894.0,Mid RIse 4-12 Stories,,1.0,2008.0,3.0,915.0,1.0,1.0,1.0,,0.0,7/29/2019,195000.0
193062.0,Condominium,3601738000.0,"1541 N JEFFERSON ST, Unit 507",FLATIRON CONDOMINIUM,3.0,5894.0,Mid RIse 4-12 Stories,,1.0,2008.0,3.0,770.0,1.0,1.0,1.0,,0.0,5/22/2019,184900.0
193194.0,Commercial,3610531110.0,332 W STATE ST,,4.0,6460.0,Parking Lot,,0.0,0.0,,24500.0,104.0,,,,25000.0,10/31/2019,1000000.0
193229.0,Commercial,3610649100.0,174-184 W WISCONSIN AV,,4.0,6475.0,Hotel - Limited Service,Precast Masonary,10.0,1917.0,,107754.0,139.0,,,,0.0,11/22/2019,10660000.0
193329.0,Commercial,3611459000.0,1211 W VLIET ST,,4.0,6256.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1922.0,,3669.0,2.0,,,,3750.0,4/4/2019,130000.0
193402.0,Condominium,3611909000.0,"730 N PLANKINTON AV, Unit 3D",RIVERFRONT LOFTS,4.0,5997.0,Mid RIse 4-12 Stories,,1.0,1916.0,6.0,1922.0,1.0,2.0,2.0,,0.0,5/31/2019,405000.0
193404.0,Condominium,3611911000.0,"730 N PLANKINTON AV, Unit 4B",RIVERFRONT LOFTS,4.0,5997.0,Mid RIse 4-12 Stories,,1.0,1916.0,6.0,2356.0,1.0,3.0,2.0,,0.0,7/26/2019,465000.0
193417.0,Condominium,3611924000.0,"730 N PLANKINTON AV, Unit 7C",RIVERFRONT LOFTS,4.0,5997.0,Mid RIse 4-12 Stories,,1.0,1916.0,4.0,2147.0,1.0,3.0,2.0,,0.0,4/24/2019,547000.0
193422.0,Condominium,3611929000.0,"730 N PLANKINTON AV, Unit 8D",RIVERFRONT LOFTS,4.0,5997.0,Mid RIse 4-12 Stories,,1.0,1916.0,5.0,2469.0,1.0,2.0,2.0,1.0,0.0,5/31/2019,5.0
193436.0,Commercial,3611972000.0,440 W VLIET ST,,6.0,6266.0,Multi Story Warehouse,Brick,2.0,1895.0,,32440.0,6.0,,,,22847.0,10/30/2019,1500000.0
193471.0,Condominium,3612123000.0,"1141 N OLD WORLD THIRD ST, Unit 2801",MODERNE,4.0,5899.0,High Rise > 12 Stories,,,2011.0,0.0,2720.0,1.0,3.0,2.0,1.0,0.0,7/24/2019,1200000.0
193472.0,Condominium,3612124000.0,"1141 N OLD WORLD THIRD ST, Unit 2802",MODERNE,4.0,5899.0,High Rise > 12 Stories,,,2011.0,0.0,1182.0,1.0,1.0,1.0,1.0,0.0,11/4/2019,390000.0
193510.0,Commercial,3612201000.0,1311-1325 N MARTIN L KING JR DR,,6.0,6420.0,Multi Story Warehouse,Brick,5.0,1909.0,,93750.0,8.0,,,,25933.0,12/19/2019,9600000.0
264766.0,Lg Apartment,3620561110.0,840 W JUNEAU AV,,4.0,6974.0,AP4 (Conv Apt with 21 or more Units),,,2015.0,0.0,0.0,100.0,1.0,,,57206.0,3/21/2019,16000000.0
264766.0,Lg Apartment,3620561110.0,840 W JUNEAU AV,,4.0,6974.0,AP4 (Conv Apt with 21 or more Units),,,2015.0,0.0,0.0,100.0,2.0,,,57206.0,3/21/2019,16000000.0
264766.0,Lg Apartment,3620561110.0,840 W JUNEAU AV,,4.0,6974.0,AP4 (Conv Apt with 21 or more Units),,,2015.0,0.0,0.0,100.0,1.0,,,57206.0,3/21/2019,16000000.0
193643.0,Residential,3630193000.0,1537-1539 N 13TH ST,,15.0,3000.0,Duplex O/S,Aluminum/Vinyl,2.0,1892.0,12.0,2112.0,2.0,6.0,2.0,,3750.0,1/18/2019,48000.0
193702.0,Residential,3630703000.0,1608-1610 W WALNUT ST,,15.0,3000.0,Triplex,Aluminum/Vinyl,2.0,1893.0,12.0,2386.0,3.0,7.0,3.0,,3300.0,10/23/2019,133300.0
193713.0,Commercial,3630733000.0,1910-1912 W WALNUT ST,,15.0,6256.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Masonary Frame,2.0,1875.0,,2772.0,1.0,,,,3287.0,3/5/2019,66000.0
193765.0,Residential,3630939000.0,1933-1935 W GALENA ST,,15.0,3040.0,Triplex,Aluminum/Vinyl,2.0,1892.0,15.0,3674.0,3.0,8.0,3.0,,3900.0,3/29/2019,39000.0
193828.0,Residential,3632451000.0,1826 W STATE ST,,4.0,3040.0,Multiple Residential Bldgs,Aluminum/Vinyl,1.5,1874.0,5.0,2547.0,1.0,2.0,1.0,,3750.0,2/15/2019,90000.0
193877.0,Lg Apartment,3632592000.0,950 N 20TH ST,,4.0,6741.0,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1961.0,0.0,3870.0,8.0,1.0,,,3900.0,4/18/2019,295000.0
193965.0,Residential,3632814000.0,1816 W CHERRY ST,,15.0,3040.0,Colonial,Aluminum/Vinyl,2.0,1970.0,7.0,1467.0,1.0,4.0,1.0,1.0,6000.0,11/22/2019,129000.0
194030.0,Residential,3632878000.0,1841 W KNEELAND ST,,15.0,3040.0,Ranch,Aluminum/Vinyl,1.0,1970.0,6.0,1087.0,1.0,4.0,1.0,1.0,6018.0,1/11/2019,96000.0
194152.0,Residential,3633224000.0,1815 W MC KINLEY AV,,4.0,3040.0,Colonial,Aluminum/Vinyl,2.0,2006.0,6.0,1568.0,1.0,3.0,2.0,,4499.0,1/28/2019,120000.0
194152.0,Residential,3633224000.0,1815 W MC KINLEY AV,,4.0,3040.0,Colonial,Aluminum/Vinyl,2.0,2006.0,6.0,1568.0,1.0,3.0,2.0,,4499.0,11/26/2019,140000.0
194454.0,Residential,3641515100.0,2126 W JUNEAU AV,,4.0,3040.0,Mansion,Frame,2.0,1922.0,11.0,4422.0,1.0,6.0,2.0,1.0,13468.0,9/15/2019,226000.0
194607.0,Residential,3642305000.0,1320 N 25TH ST,,4.0,3040.0,Residence O/S,Stucco,1.0,1909.0,7.0,1040.0,1.0,4.0,2.0,,3600.0,2/27/2019,45000.0
194608.0,Residential,3642306000.0,1323-1325 N 24TH PL,,4.0,3040.0,Duplex O/S,Aluminum/Vinyl,2.0,1910.0,13.0,2474.0,2.0,6.0,2.0,,3630.0,11/25/2019,46000.0
194676.0,Residential,3643041000.0,2234 W GALENA ST,,15.0,3040.0,Ranch,Aluminum/Vinyl,1.0,1994.0,5.0,1008.0,1.0,3.0,1.0,,6240.0,10/14/2019,114900.0
194793.0,Residential,3650011000.0,2728-2730 W MC KINLEY BL,,4.0,2300.0,Triplex,Asphalt/Other,2.0,1902.0,14.0,3251.0,3.0,6.0,3.0,,5280.0,10/16/2019,129000.0
194841.0,Lg Apartment,3650097000.0,1228-1230 N 28TH ST,,4.0,6740.0,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2.0,1901.0,0.0,3172.0,4.0,1.0,,,4800.0,11/15/2019,91500.0
194841.0,Lg Apartment,3650097000.0,1228-1230 N 28TH ST,,4.0,6740.0,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2.0,1901.0,0.0,3172.0,4.0,2.0,,,4800.0,11/15/2019,91500.0
194922.0,Residential,3650405000.0,1237-1239 N 34TH ST,,4.0,2300.0,Duplex O/S,Aluminum/Vinyl,2.0,1906.0,10.0,2120.0,2.0,4.0,2.0,,3840.0,10/8/2019,62000.0
194934.0,Residential,3650503000.0,2932 W WALNUT ST,,15.0,2420.0,Duplex O/S,Aluminum/Vinyl,1.5,1890.0,10.0,1625.0,2.0,4.0,2.0,,3270.0,6/4/2019,4600.0
194947.0,Residential,3650628000.0,1701-1703 N 28TH ST,,15.0,2420.0,Duplex O/S,Aluminum/Vinyl,2.0,1896.0,16.0,2956.0,2.0,6.0,2.0,,3600.0,5/31/2019,28000.0
194997.0,Residential,3650710000.0,1626 N 28TH ST,,15.0,2420.0,Duplex O/S,Asphalt/Other,1.5,1890.0,8.0,1470.0,2.0,4.0,2.0,,3600.0,9/9/2019,30000.0
195020.0,Residential,3650753100.0,1543 N 28TH ST,,15.0,2420.0,Residence O/S,Aluminum/Vinyl,1.0,1900.0,6.0,909.0,1.0,4.0,1.0,,7200.0,3/28/2019,26000.0
195083.0,Residential,3650837000.0,1456-1458 N 29TH ST,,15.0,2420.0,Duplex O/S,Aluminum/Vinyl,2.0,1890.0,11.0,2046.0,2.0,5.0,2.0,,4680.0,2/11/2019,40000.0
195162.0,Residential,3650983100.0,1608-1610 N 33RD ST,,15.0,2400.0,Duplex O/S,Aluminum/Vinyl,2.0,1900.0,14.0,2278.0,2.0,8.0,2.0,,3600.0,11/11/2019,36000.0
195180.0,Residential,3651002100.0,3323-3325 W WALNUT ST,,15.0,2400.0,Duplex O/S,Asphalt/Other,2.0,1897.0,10.0,2248.0,2.0,4.0,2.0,,5400.0,10/21/2019,22000.0
195257.0,Residential,3651092000.0,1502 N 34TH ST,,15.0,2400.0,Residence O/S,Asphalt/Other,2.0,1898.0,7.0,2282.0,1.0,5.0,2.0,,4800.0,3/25/2019,13123.0
195264.0,Residential,3651100000.0,1538-1540 N 34TH ST,,15.0,2400.0,Duplex O/S,Aluminum/Vinyl,2.0,1891.0,10.0,2078.0,2.0,6.0,2.0,,5400.0,2/22/2019,45000.0
195313.0,Residential,3651169100.0,1423-A N 33RD ST,,15.0,2400.0,Duplex O/S,Frame,2.0,1893.0,10.0,2065.0,2.0,4.0,2.0,,6520.0,10/25/2019,5200.0
195313.0,Residential,3651169100.0,1423-A N 33RD ST,,15.0,2400.0,Duplex O/S,Frame,2.0,1893.0,10.0,2065.0,2.0,4.0,2.0,,6520.0,12/12/2019,7500.0
195415.0,Residential,3651372000.0,1333-1335 N 32ND ST,,4.0,2300.0,Duplex O/S,Asphalt/Other,2.0,1905.0,14.0,2940.0,2.0,8.0,2.0,,6072.0,11/8/2019,85000.0
195496.0,Residential,3651463000.0,3102 W JUNEAU AV,,4.0,2300.0,Residence O/S,Aluminum/Vinyl,2.0,1904.0,6.0,2073.0,1.0,4.0,1.0,,3240.0,3/8/2019,41000.0
195527.0,Residential,3651496000.0,1226 N 30TH ST,,4.0,2300.0,Residence O/S,Masonry/Frame,2.0,1906.0,7.0,1760.0,1.0,4.0,2.0,,5461.0,1/25/2019,25000.0
195629.0,Residential,3660203000.0,4143 W VLIET ST,,10.0,2610.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1920.0,5.0,1029.0,1.0,2.0,1.0,,4326.0,7/11/2019,44500.0
195631.0,Residential,3660205000.0,1374 N 42ND ST,,10.0,2610.0,Residence O/S,Frame,1.5,1913.0,6.0,1662.0,1.0,4.0,1.0,,3990.0,3/14/2019,105000.0
195636.0,Residential,3660210000.0,1350 N 42ND ST,,10.0,2610.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1916.0,6.0,1762.0,1.0,3.0,2.0,,3990.0,5/31/2019,129900.0
195653.0,Residential,3660227000.0,1335-1337 N 42ND ST,,10.0,2610.0,Duplex O/S,Aluminum/Vinyl,2.0,1914.0,10.0,2180.0,2.0,4.0,2.0,,3990.0,1/7/2019,70755.0
195722.0,Residential,3660373000.0,1740-1742 N 37TH ST,,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1916.0,10.0,2148.0,2.0,4.0,2.0,,3120.0,7/10/2019,40000.0
195747.0,Residential,3660399000.0,3716-3718 W GALENA ST,,15.0,2380.0,Colonial,Aluminum/Vinyl,2.0,2004.0,6.0,1152.0,1.0,3.0,1.0,,3600.0,11/6/2019,56000.0
195756.0,Residential,3660408000.0,1622-1624 N 38TH ST,,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1904.0,12.0,2662.0,2.0,6.0,2.0,,3600.0,4/9/2019,67000.0
195773.0,Residential,3660517000.0,1306 N 39TH ST,,15.0,2380.0,Cottage,Aluminum/Vinyl,1.0,1905.0,6.0,1063.0,1.0,3.0,1.0,,3600.0,9/10/2019,20000.0
195794.0,Residential,3660542000.0,1344-1346 N 40TH ST,,15.0,2380.0,Dplx Bungalow,Stone,2.0,1933.0,10.0,2320.0,2.0,4.0,2.0,,4380.0,8/26/2019,106700.0
195871.0,Residential,3661001000.0,1717-1719 N 38TH ST,,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1909.0,12.0,2600.0,2.0,6.0,2.0,,3255.0,2/11/2019,35000.0
195913.0,Residential,3661044000.0,3902 W GALENA ST,,15.0,2380.0,Residence O/S,Aluminum/Vinyl,1.5,1905.0,9.0,1937.0,1.0,4.0,1.0,1.0,3840.0,7/25/2019,34250.0
195944.0,Residential,3661079100.0,1533-1535 N 39TH ST,,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1905.0,0.0,2264.0,2.0,4.0,2.0,,12166.0,12/7/2019,28000.0
195997.0,Residential,3661540000.0,3527-3529 W CHERRY ST,,15.0,2380.0,Duplex O/S,Asphalt/Other,2.0,1910.0,12.0,2526.0,2.0,6.0,2.0,,4800.0,10/11/2019,38000.0
195998.0,Residential,3661541000.0,3523-3525 W CHERRY ST,,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1910.0,12.0,2708.0,2.0,7.0,2.0,,4800.0,9/16/2019,60000.0
196024.0,Lg Apartment,3661626000.0,4226 W HIGHLAND BL,,15.0,6710.0,AP2 (Conventional Apt with 7-11 Units),Brick,2.5,1927.0,0.0,8798.0,8.0,2.0,,,12393.0,3/28/2019,500000.0
196024.0,Lg Apartment,3661626000.0,4226 W HIGHLAND BL,,15.0,6710.0,AP2 (Conventional Apt with 7-11 Units),Brick,2.5,1927.0,0.0,8798.0,8.0,1.0,,,12393.0,3/28/2019,500000.0
196064.0,Residential,3661744000.0,1424 N 39TH ST,,15.0,2380.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1924.0,7.0,1552.0,1.0,3.0,1.0,1.0,3600.0,3/25/2019,80000.0
196180.0,Residential,3670028000.0,1254-1256 N 43RD ST,,10.0,2610.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1916.0,10.0,2104.0,2.0,4.0,2.0,,4181.0,8/29/2019,124000.0
196202.0,Residential,3670052000.0,1207 N 43RD ST,,10.0,2610.0,Residence O/S,Aluminum/Vinyl,1.0,1906.0,7.0,1528.0,1.0,4.0,1.0,,4181.0,3/28/2019,177000.0
196214.0,Residential,3670117000.0,1243-1245 N 46TH ST,,10.0,2610.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1923.0,12.0,2449.0,2.0,6.0,2.0,,4800.0,6/14/2019,136500.0
196217.0,Residential,3670120000.0,1229-1231 N 46TH ST,,10.0,2610.0,Dplx Bungalow,Frame,2.0,1923.0,10.0,2346.0,2.0,4.0,2.0,,4800.0,5/24/2019,131000.0
196231.0,Residential,3670155000.0,1303 N 45TH ST,,10.0,2610.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1918.0,8.0,1894.0,1.0,4.0,1.0,,4800.0,1/28/2019,131500.0
196285.0,Residential,3670206000.0,1267 N 44TH ST,,10.0,2610.0,Milwaukee Bungalow,Frame,1.0,1920.0,8.0,1383.0,1.0,4.0,1.0,,4800.0,4/29/2019,145500.0
